,Country Name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,average
1,Finland,0.993921992,0.996920809,0.982369205,0.994942868,0.972214344,0.93877335,0.957502875,0.971504501,0.970428637,0.969962178,0.975608373,0.969053157,0.976196698,0.958611615,0.953658771,0.962699504,0.945685655,0.922762932,0.956364384,0.966799045
0,Denmark,0.970598539,0.955070148,0.956603261,0.948653003,0.954249686,0.967972507,0.964245584,0.964038262,0.962803762,0.971490435,0.94886048,0.952106312,0.938960497,0.944216784,0.932217982,0.926898798,0.933550168,0.927725555,0.942891758,0.950692291
4,Switzerland,0.949965502,0.919823155,0.936470777,0.932100148,0.929930057,0.932030763,0.933575816,0.923776763,0.928929739,0.921436691,0.937692787,0.932184847,0.97564503,0.971193902,0.961048331,0.958965148,0.962469246,0.950965361,0.949985836,0.942536311
2,Sweden,0.950913067,0.946654547,0.951995661,0.936820022,0.921043881,0.935826865,0.93974078,0.948314452,0.947286815,0.949560576,0.953692137,0.943316196,0.937452456,0.942495965,0.944945308,0.938267517,0.93113521,0.927780925,0.934853776,0.941162956
3,Norway,0.911812552,0.902814757,0.918659955,0.936100366,0.908727606,0.900045356,0.897207537,0.909228393,0.93000353,0.930552343,0.940284181,0.952451899,0.950372195,0.960871157,0.962146593,0.970618771,0.957856154,0.948493618,0.968118058,0.934545527
7,Luxembourg,0.950690328,0.904270628,0.91158965,0.900713052,0.888353652,0.889476789,0.900856589,0.907363915,0.919968962,0.929280356,0.916552175,0.919459679,0.932020025,0.95025544,0.942576267,0.929065703,0.947886928,0.945601121,0.948595961,0.922872485
5,Netherlands,0.936940908,0.923029278,0.92010075,0.917978373,0.900548834,0.896461471,0.904160803,0.910278021,0.917020781,0.927710179,0.93185731,0.924682826,0.937265338,0.927555881,0.931514102,0.920669488,0.921650654,0.906378401,0.924301438,0.920005518
8,Canada,0.912399033,0.904826039,0.889398821,0.891603499,0.90379988,0.892014815,0.906483319,0.909837758,0.912540826,0.906452097,0.903894763,0.903459187,0.921639443,0.932163398,0.94100964,0.936718514,0.911263088,0.904885033,0.886487529,0.90899351
6,Iceland,0.947328092,0.961550663,0.949776594,0.96997937,0.935085774,0.913437815,0.914154878,0.866589229,0.854480434,0.857345062,0.850916079,0.858249974,0.873489132,0.892925399,0.8800573,0.885528338,0.892498719,0.898010984,0.89436026,0.899777058
9,Australia,0.88313307,0.8918962,0.91048704,0.897318789,0.888388021,0.894917864,0.908315323,0.89760593,0.907535596,0.906058775,0.895323525,0.885599477,0.907907412,0.903506393,0.907299084,0.896625052,0.901133849,0.888743785,0.879251813,0.897423526
12,Austria,0.91620392,0.903589848,0.904238061,0.90410173,0.902980864,0.913499398,0.897007879,0.865646205,0.872262625,0.843315445,0.84788289,0.857957929,0.872313338,0.868918119,0.866477026,0.870132445,0.874410065,0.869906944,0.870664448,0.880079431
10,Germany,0.888449572,0.841768102,0.842994957,0.87421593,0.876174558,0.861343192,0.8569875,0.855497345,0.857935222,0.854905868,0.861086902,0.865975059,0.903752838,0.896305532,0.892950467,0.887092012,0.881922704,0.866580112,0.868668475,0.870242439
13,Ireland,0.855206073,0.842200562,0.824381088,0.881409092,0.869985417,0.866902319,0.869282917,0.847718706,0.847691617,0.841979994,0.839933696,0.853262056,0.889832993,0.889184503,0.866861493,0.851321693,0.858227156,0.844121384,0.865197323,0.85814211
11,United Kingdom,0.882426793,0.854121584,0.852686663,0.834361798,0.863589087,0.852055591,0.848794721,0.819429408,0.845127845,0.841516302,0.846759371,0.851143609,0.868710141,0.888235894,0.872050119,0.865781719,0.834136956,0.852447826,0.839683862,0.85331891
14,Belgium,0.843279245,0.827082777,0.819965778,0.81797536,0.802216367,0.798434243,0.790235236,0.812192906,0.826212981,0.833558166,0.835593974,0.844651437,0.83377215,0.840320197,0.834416716,0.809810751,0.807662398,0.805032295,0.812202668,0.820769245
15,United States,0.839268573,0.816255217,0.806027007,0.791660029,0.804692298,0.800066531,0.818288573,0.789790614,0.799066622,0.801787756,0.811578682,0.798221179,0.81503658,0.824330554,0.822100416,0.81772632,0.810907844,0.771448504,0.745443707,0.804405106
16,France,0.776838819,0.77735758,0.800984082,0.803673379,0.807075834,0.794263718,0.802187799,0.795099419,0.814158193,0.801230048,0.793776612,0.785682605,0.787747747,0.784558116,0.7767709,0.787177125,0.780398681,0.790137208,0.770611575,0.791038392
17,Chile,0.793759943,0.759271601,0.761294756,0.790836349,0.754597314,0.758477898,0.755125926,0.759136729,0.780586663,0.779526223,0.782923221,0.782206813,0.788623234,0.764265187,0.744731986,0.741048034,0.736989974,0.712479484,0.715499418,0.761125303
19,Estonia,0.690833956,0.707791477,0.705910041,0.715024233,0.738019359,0.716988183,0.728466646,0.720963043,0.734249546,0.740580265,0.735101295,0.752931835,0.797746113,0.79894234,0.802964815,0.801631629,0.811536031,0.817770354,0.839518107,0.755629961
27,Malta,0.751418691,0.759480447,0.724810809,0.739228933,0.757850388,0.758046809,0.761834979,0.7346351,0.742895303,0.733464071,0.75744145,0.75995579,0.749658706,0.748117744,0.741560354,0.754787525,0.73560679,0.690943701,0.71498846,0.742985582
22,Portugal,0.792339691,0.777204637,0.755605066,0.766933983,0.715845986,0.708554961,0.728486387,0.727466543,0.707849492,0.697508941,0.704638608,0.714714453,0.726987571,0.754955212,0.753864301,0.763171491,0.759937268,0.759395862,0.748253825,0.740195488
23,Cyprus,0.735261702,0.7341876,0.700301493,0.713133378,0.739251395,0.743476657,0.771410247,0.734487116,0.75350394,0.741121049,0.761721696,0.7457073,0.749008711,0.742401504,0.721221429,0.718560093,0.694629427,0.706502007,0.664174226,0.730003209
21,Spain,0.796775139,0.778295337,0.7490927,0.764279426,0.691294443,0.695082098,0.704596808,0.690433848,0.707057383,0.717160711,0.710021705,0.699711092,0.695668687,0.69993061,0.714804888,0.699586321,0.70288299,0.711097769,0.704304427,0.717477704
26,Slovenia,0.697183038,0.706329164,0.70410232,0.709310957,0.707792253,0.695515706,0.70959803,0.723518137,0.700875491,0.699118388,0.69019296,0.681949423,0.70528564,0.71044783,0.733123496,0.724868405,0.73493034,0.751221875,0.736377107,0.711670556
18,Uruguay,0.659803375,0.638197257,0.594091702,0.640222294,0.639939482,0.653791646,0.665837382,0.672616879,0.689443555,0.677035016,0.65871196,0.676381373,0.711670336,0.718201676,0.725427982,0.716622014,0.721356287,0.73914531,0.763839966,0.682228184
30,"Korea, Rep.",0.638912283,0.633430656,0.633577051,0.663263049,0.626517471,0.666473818,0.626172607,0.647895968,0.654845582,0.667946726,0.658757122,0.662798214,0.678242781,0.664189908,0.686187463,0.697436699,0.72025611,0.73306688,0.734369106,0.668123131
31,Lithuania,0.614791149,0.643880102,0.630190548,0.633781709,0.624067949,0.604289479,0.595138534,0.608855207,0.632427871,0.625189137,0.655174794,0.663011598,0.705444218,0.72662367,0.735366625,0.714890788,0.706509051,0.732096255,0.744064259,0.662936471
