,Country Name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5,Albania,31.7,34.0,31.35,30.6,32.55,30.950000000000003,30.0,30.65,29.5,30.25,29.0,30.5,34.6,32.8,33.7,33.1,30.1,30.8,
9,Argentina,53.8,50.9,48.4,47.7,46.3,46.2,44.9,43.7,43.6,42.6,41.3,40.9,41.6,40.45,42.0,41.1,41.3,42.9,42.3
10,Armenia,34.8,33.0,37.5,36.0,29.7,31.2,29.2,28.0,30.0,29.4,29.6,30.6,31.5,32.4,32.5,33.6,34.4,29.9,25.2
13,Australia,33.7,33.5,33.1,36.2,33.85,33.900000000000006,35.4,32.65,34.7,33.7,34.35,34.349999999999994,34.4,34.35,33.7,34.599999999999994,34.3,35.25,
14,Austria,30.799999999999997,29.5,29.8,28.7,29.6,30.6,30.4,31.5,30.3,30.8,30.5,30.8,30.5,30.5,30.8,29.7,30.8,30.2,
15,Azerbaijan,25.3,26.8,26.6,26.6,27.2,27.700000000000003,27.950000000000003,27.4,27.7,27.6,27.35,28.0,27.6,28.15,28.35,28.1,28.65,28.5,
16,Burundi,39.5,32.4,33.65,37.8,33.4,34.85,37.8,34.7,34.5,38.4,40.55,38.6,39.65,39.75,36.1,36.55,35.9,36.35,
17,Belgium,29.65,28.1,30.5,29.3,28.1,29.2,28.4,28.6,28.4,28.1,27.5,27.7,28.1,27.7,27.6,27.4,27.2,27.2,
18,Benin,34.8,38.6,45.9,48.85,37.349999999999994,36.75,43.2,41.1,45.0,43.4,35.8,44.150000000000006,41.3,47.8,40.3,41.0,37.8,41.55,
19,Burkina Faso,40.75,43.3,36.95,43.25,42.25,35.95,40.6,39.8,38.6,42.4,36.15,37.55,35.3,37.400000000000006,32.0,35.349999999999994,47.3,35.1,
20,Bangladesh,32.0,35.05,33.6,33.2,33.3,33.099999999999994,32.349999999999994,32.8,32.1,32.3,32.400000000000006,33.0,32.2,32.05,32.4,32.05,31.85,29.85,
21,Bulgaria,34.8,36.95,35.5,40.9,35.7,36.1,33.6,33.8,35.7,34.3,36.0,36.6,37.4,38.6,40.6,40.4,41.3,40.3,
24,Bosnia and Herzegovina,32.0,32.8,34.0,33.599999999999994,33.2,33.1,33.15,31.700000000000003,33.0,33.0,33.0,32.9,32.650000000000006,33.85,31.8,31.849999999999998,30.15,29.85,
25,Belarus,30.3,28.8,26.5,27.6,28.3,29.6,27.8,27.7,28.6,27.2,26.5,26.6,27.2,25.6,25.3,25.4,25.2,25.3,24.4
26,Belize,42.138775510204084,38.76603773584905,37.63333333333333,38.92941176470588,38.09718309859155,36.606153846153845,37.23731343283581,37.232394366197184,36.72207792207792,36.161428571428566,36.345454545454544,36.43,36.703947368421055,36.39358974358975,35.985897435897435,35.41449275362319,35.74285714285714,35.42777777777778,
28,Bolivia,59.3,46.05,55.0,58.5,56.7,54.5,50.8,49.2,49.9,46.1,46.6,47.6,47.8,46.7,45.3,44.6,42.6,41.6,43.6
29,Brazil,58.1,57.6,56.5,56.3,55.6,54.9,54.0,53.7,53.1,52.9,53.4,52.7,52.0,51.9,53.3,53.3,53.9,53.5,48.9
32,Bhutan,41.05,40.9,38.45,43.349999999999994,40.75,38.1,38.349999999999994,37.85,37.45,34.5,38.8,38.65,35.65,38.25,38.099999999999994,37.4,36.849999999999994,34.7,
33,Botswana,64.7,48.1,55.75,55.099999999999994,55.1,53.8,54.65,60.5,53.1,48.15,53.0,52.650000000000006,52.3,53.3,51.95,51.5,45.849999999999994,52.4,
35,Canada,34.35,33.1,33.7,33.5,33.9,33.8,34.0,31.85,33.6,32.35,33.5,33.8,33.2,33.7,32.7,33.3,33.7,30.05,
37,Switzerland,31.7,34.099999999999994,33.85,34.5,33.9,34.3,33.8,32.9,32.6,31.7,31.6,32.5,32.5,32.3,33.0,32.7,33.1,29.85,
39,Chile,50.85,51.5,49.95,51.05,47.3,51.7,48.7,47.0,47.2,46.0,46.55,45.8,45.900000000000006,44.4,45.7,44.4,44.55,43.650000000000006,44.9
40,China,42.0,44.0,40.9,40.9,37.05,43.75,43.0,44.05,43.7,42.4,42.2,39.7,39.2,38.6,38.5,39.1,38.5,38.2,
42,Cameroon,46.55,45.65,45.15,49.45,51.75,42.8,45.349999999999994,42.25,43.6,39.349999999999994,41.2,42.05,46.6,40.900000000000006,44.400000000000006,39.6,43.6,40.15,
45,Colombia,56.0,53.6,55.0,53.9,55.1,53.8,55.3,54.3,54.6,53.5,52.6,52.6,52.6,51.0,50.6,49.7,50.4,51.3,54.2
48,Costa Rica,51.8,49.3,48.4,47.5,49.3,49.3,48.6,50.6,48.0,48.8,48.4,49.2,48.6,48.4,48.7,48.3,48.0,48.2,49.3
53,Cyprus,34.65,34.3,30.1,30.3,31.1,31.1,31.7,32.1,31.5,32.6,34.3,37.0,35.6,34.0,32.9,31.4,32.7,31.2,
55,Germany,29.9,30.1,30.3,31.8,31.2,31.4,30.9,30.5,30.3,30.8,31.1,31.5,30.9,31.6,31.6,31.2,31.7,29.549999999999997,
56,Djibouti,40.0,49.05,54.099999999999994,52.55,50.900000000000006,47.099999999999994,45.3,42.349999999999994,51.400000000000006,45.95,45.1,44.1,43.25,50.85,37.5,41.6,43.849999999999994,37.5,
58,Denmark,27.8,25.6,24.9,25.2,25.9,26.2,25.2,26.7,27.2,27.3,27.8,28.5,28.4,28.2,28.2,28.7,28.2,27.7,
59,Dominican Republic,49.7,52.1,52.1,50.0,52.0,48.9,48.1,48.9,47.3,47.7,46.1,47.7,44.3,45.2,45.7,42.2,43.7,41.9,39.6
66,Ecuador,50.650000000000006,53.5,53.9,53.1,52.3,53.4,49.8,48.5,48.8,45.9,46.1,46.9,45.0,46.0,45.0,44.7,45.4,45.7,47.3
67,"Egypt, Arab Rep.",30.799999999999997,29.8,31.8,30.950000000000003,30.4,30.549999999999997,31.1,31.0,30.2,30.25,28.3,30.5,32.75,31.8,32.650000000000006,31.5,29.85,30.5,
70,Spain,36.35,31.8,33.3,32.4,33.5,34.1,34.2,34.9,35.2,35.7,35.4,36.2,36.1,36.2,35.8,34.7,34.7,34.3,
71,Estonia,34.65,37.2,33.6,33.4,33.7,31.2,31.9,31.4,32.0,32.5,32.9,35.1,34.6,32.7,31.2,30.4,30.3,30.8,
72,Ethiopia,34.95,35.75,29.8,31.75,32.5,33.45,32.15,32.400000000000006,33.2,33.25,34.05,34.75,33.8,35.0,32.349999999999994,31.5,32.7,33.0,
75,Finland,27.8,27.7,27.9,27.6,28.0,28.3,27.8,27.5,27.7,27.6,27.1,27.2,26.8,27.1,27.1,27.4,27.3,27.7,
76,Fiji,38.1,39.75,40.2,40.4,36.55,38.95,40.4,39.45,41.35,40.4,38.400000000000006,36.7,37.0,37.3,36.9,35.55,34.9,30.7,
77,France,32.3,31.4,30.6,29.8,29.7,32.4,33.0,32.7,33.7,33.3,33.1,32.5,32.3,32.7,31.9,31.6,32.4,31.55,
81,United Kingdom,35.7,35.5,36.0,34.3,34.6,35.7,34.1,34.3,34.4,33.2,32.3,33.2,34.0,33.2,34.8,35.1,34.900000000000006,34.400000000000006,
82,Georgia,37.2,36.7,36.2,37.4,36.9,38.1,38.5,38.2,39.5,39.6,39.0,38.6,37.6,36.5,36.6,37.9,36.4,35.9,34.5
83,Ghana,42.8,40.75,40.099999999999994,42.8,43.099999999999994,39.05,41.2,42.400000000000006,42.75,36.2,42.4,39.05,37.9,40.35,43.5,41.0,39.349999999999994,40.6,
85,Guinea,43.0,39.849999999999994,46.599999999999994,37.15,43.15,39.4,34.45,35.5,44.0,34.3,33.7,34.1,31.65,44.1,31.1,32.099999999999994,29.6,29.1,
86,"Gambia, The",45.5,47.3,40.95,44.7,45.55,43.0,43.95,39.099999999999994,43.6,39.05,42.400000000000006,37.95,37.2,35.9,39.75,37.5,36.55,37.1,
87,Guinea-Bissau,35.6,36.95,37.15,41.8,39.3,36.349999999999994,35.2,34.2,50.7,33.6,40.55,39.25,39.65,37.6,36.8,36.05,34.8,35.1,
89,Greece,36.35,32.8,33.6,34.6,35.1,34.0,33.6,33.6,34.1,34.8,36.3,36.1,35.8,36.0,35.0,34.4,32.9,33.1,
92,Guatemala,50.7,55.3,54.65,56.15,54.6,53.6,51.75,50.5,53.6,48.7,49.150000000000006,49.55,48.3,51.900000000000006,47.849999999999994,47.25,45.900000000000006,45.7,
97,Honduras,55.7,58.1,58.1,59.5,57.5,55.8,55.5,51.3,53.1,52.6,53.4,50.0,49.9,49.2,49.8,49.4,48.9,48.2,
99,Croatia,37.65,32.15,37.1,34.8,33.2,33.55,34.0,32.6,32.4,32.3,32.5,32.0,32.1,31.1,30.9,30.4,29.7,28.9,
101,Hungary,30.799999999999997,29.8,29.9,34.7,28.3,27.9,27.5,27.0,29.4,29.2,30.8,31.5,30.9,30.4,30.3,30.6,29.6,30.0,
106,Indonesia,32.8,33.0,33.9,34.1,35.3,36.7,36.1,36.0,37.2,40.5,40.5,40.8,40.2,40.4,39.3,38.8,38.4,37.6,37.6
109,India,35.650000000000006,37.5,34.4,36.4,36.650000000000006,35.2,35.099999999999994,35.4,43.1,35.7,35.85,35.9,35.35,34.7,34.8,35.9,34.6,35.7,
111,Ireland,32.3,32.9,33.6,33.8,32.7,31.9,30.9,32.7,32.3,32.9,33.2,33.5,31.9,31.8,32.8,31.4,30.6,29.85,
112,"Iran, Islamic Rep.",42.8,40.75,40.9,43.6,44.8,43.349999999999994,42.95,42.1,42.25,40.0,40.45,37.4,38.8,39.5,40.0,40.8,42.0,40.9,
114,Iceland,27.8,26.8,28.0,29.0,30.2,29.5,31.8,28.7,26.2,26.8,26.8,25.4,27.8,26.8,27.2,26.1,27.700000000000003,28.45,
115,Israel,39.6,40.7,41.5,42.3,41.6,41.1,41.6,42.6,42.5,41.4,41.6,40.2,39.8,39.7,39.0,38.2,38.6,37.95,
116,Italy,35.0,34.9,34.3,33.8,33.7,32.9,33.8,33.8,34.7,35.1,35.2,34.9,34.7,35.4,35.2,35.9,35.2,34.400000000000006,
117,Jamaica,48.3,49.3,45.5,49.0,45.25,47.25,46.25,45.0,45.75,45.55,41.4,46.3,47.8,44.5,41.4,43.15,43.3,40.75,
118,Jordan,37.0,33.849999999999994,31.75,34.8,33.9,33.9,32.6,33.599999999999994,33.7,34.150000000000006,33.25,36.2,33.0,34.35,31.950000000000003,31.5,32.7,31.950000000000003,
120,Kazakhstan,34.8,33.7,31.8,39.8,30.2,30.1,28.5,28.2,28.0,28.0,28.2,27.1,27.0,26.8,27.2,27.5,27.8,30.5,
121,Kenya,52.849999999999994,48.65,48.099999999999994,46.5,45.349999999999994,46.3,45.3,44.6,44.05,43.05,39.9,40.4,40.3,40.8,39.25,37.85,37.35,37.1,
122,Kyrgyz Republic,30.3,28.7,34.8,32.6,37.4,33.9,31.5,29.9,30.1,27.8,27.4,28.8,26.8,29.0,26.8,27.3,27.7,29.7,29.0
126,"Korea, Rep.",35.599999999999994,31.5,31.950000000000003,32.5,31.7,31.65,32.3,35.5,32.0,31.549999999999997,31.6,31.75,31.2,31.35,31.4,30.799999999999997,30.7,29.1,
129,Lao PDR,32.6,36.95,35.5,36.95,34.85,35.4,34.650000000000006,34.15,35.5,37.349999999999994,36.0,35.95,35.849999999999994,43.2,37.150000000000006,38.849999999999994,38.8,37.8,
138,Sri Lanka,40.2,38.8,39.35,39.15,39.7,38.95,40.349999999999994,36.1,41.55,39.95,38.7,39.5,39.65,39.75,39.3,36.8,35.9,32.6,
141,Lesotho,51.6,52.5,51.95,51.6,49.8,51.7,49.849999999999994,47.75,48.0,45.95,47.400000000000006,46.349999999999994,46.85,45.2,46.35,44.9,46.05,43.650000000000006,
143,Lithuania,34.8,35.95,37.0,35.3,34.4,34.8,35.7,37.2,33.6,32.5,35.1,35.3,37.7,37.4,38.4,37.3,35.7,35.3,
144,Luxembourg,30.799999999999997,30.2,30.2,30.8,30.9,31.1,32.6,31.2,30.5,32.1,34.3,32.0,31.2,32.9,31.7,34.5,35.4,34.2,
145,Latvia,36.35,39.45,36.4,39.0,35.6,37.5,37.2,36.0,35.0,35.8,35.2,35.5,35.1,34.2,34.3,35.6,35.1,34.5,
148,Morocco,40.8,40.75,40.9,41.599999999999994,40.7,40.95,42.3,41.6,43.1,41.9,41.05,39.5,39.85,39.55,38.65,37.650000000000006,36.75,36.35,
