,Country Name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,平均值
222,Slovenia,27.15,27.75,24.8,24.6,24.4,24.4,23.7,24.8,24.9,24.9,25.6,26.2,25.7,25.4,24.8,24.2,24.6,24.4,25,25.12105263
221,Slovak Republic,27.8,27.8,27.1,29.3,25.8,24.7,26,27.2,27.3,26.5,26.1,28.1,26.1,26.5,25.2,23.2,25,23.2,25,26.20526316
248,Ukraine,29,28.7,28.9,29,29.8,27,26.6,25.3,24.8,24.6,24.7,24.6,24,25.5,25,26,26.1,26.6,25.6,26.41052632
58,Denmark,27.8,25.6,24.9,25.2,25.9,26.2,25.2,26.7,27.2,27.3,27.8,28.5,28.4,28.2,28.2,28.7,28.2,27.7,25,26.98421053
25,Belarus,30.3,28.8,26.5,27.6,28.3,29.6,27.8,27.7,28.6,27.2,26.5,26.6,27.2,25.6,25.3,25.4,25.2,25.3,24.4,27.04736842
177,Norway,29.65,27.6,31.6,30.6,26.4,27.1,27,26.2,25.7,25.3,25.7,26.4,26.8,27.5,28.5,27,27.6,27.7,25,27.33421053
15,Azerbaijan,25.3,26.8,26.6,26.6,27.2,27.7,27.95,27.4,27.7,27.6,27.35,28,27.6,28.15,28.35,28.1,28.65,28.5,25,27.39736842
75,Finland,27.8,27.7,27.9,27.6,28,28.3,27.8,27.5,27.7,27.6,27.1,27.2,26.8,27.1,27.1,27.4,27.3,27.7,25,27.4
114,Iceland,27.8,26.8,28,29,30.2,29.5,31.8,28.7,26.2,26.8,26.8,25.4,27.8,26.8,27.2,26.1,27.7,28.45,25,27.68684211
223,Sweden,27.8,25.3,26.1,26.8,26.4,27.1,28.1,27.3,27.7,27.6,27.6,28.8,28.4,29.2,29.6,28.8,30,29.3,25,27.73157895
17,Belgium,29.65,28.1,30.5,29.3,28.1,29.2,28.4,28.6,28.4,28.1,27.5,27.7,28.1,27.7,27.6,27.4,27.2,27.2,25,28.09210526
176,Netherlands,30.1,27.9,29.8,29,30,29.6,29.3,27.9,27.8,27.8,27.6,28.1,28.6,28.2,28.2,28.5,28.1,29.2,25,28.45789474
261,Kosovo,33.65,29,30.15,31.2,30.3,29.2,28.7,31.8,33.3,27.8,29,26.3,27.3,26.5,26.7,29,27.95,29.1,26.7,29.13947368
159,Malta,32.35,27.4,30.35,30.15,28,29.2,29,30.2,29,29.1,29.4,28.8,29,29.4,29.1,29.2,28.7,31,24.8,29.16578947
120,Kazakhstan,34.8,33.7,31.8,39.8,30.2,30.1,28.5,28.2,28,28,28.2,27.1,27,26.8,27.2,27.5,27.8,30.5,27.1,29.59473684
101,Hungary,30.8,29.8,29.9,34.7,28.3,27.9,27.5,27,29.4,29.2,30.8,31.5,30.9,30.4,30.3,30.6,29.6,30,27.1,29.77368421
122,Kyrgyz Republic,30.3,28.7,34.8,32.6,37.4,33.9,31.5,29.9,30.1,27.8,27.4,28.8,26.8,29,26.8,27.3,27.7,29.7,29,29.97368421
184,Pakistan,30.8,29.8,30.9,31.3,29.6,29.7,29.5,30.35,28.8,29.7,29.2,29.5,31.8,31.3,31.4,31.15,29.6,30.9,27.1,30.12631579
14,Austria,30.8,29.5,29.8,28.7,29.6,30.6,30.4,31.5,30.3,30.8,30.5,30.8,30.5,30.5,30.8,29.7,30.8,30.2,27.1,30.15263158
67,"Egypt, Arab Rep.",30.8,29.8,31.8,30.95,30.4,30.55,31.1,31,30.2,30.25,28.3,30.5,32.75,31.8,32.65,31.5,29.85,30.5,27.1,30.62105263
55,Germany,29.9,30.1,30.3,31.8,31.2,31.4,30.9,30.5,30.3,30.8,31.1,31.5,30.9,31.6,31.6,31.2,31.7,29.55,27.1,30.70789474
150,Moldova,35.8,34.9,35,36.3,35.4,34.4,34.7,32.9,32.1,30.6,29.2,28.5,26.8,27,26.3,25.9,25.7,26,27.1,30.76842105
5,Albania,31.7,34,31.35,30.6,32.55,30.95,30,30.65,29.5,30.25,29,30.5,34.6,32.8,33.7,33.1,30.1,30.8,27.1,31.22368421
10,Armenia,34.8,33,37.5,36,29.7,31.2,29.2,28,30,29.4,29.6,30.6,31.5,32.4,32.5,33.6,34.4,29.9,25.2,31.5
126,"Korea, Rep.",35.6,31.5,31.95,32.5,31.7,31.65,32.3,35.5,32,31.55,31.6,31.75,31.2,31.35,31.4,30.8,30.7,29.1,27.1,31.64473684
144,Luxembourg,30.8,30.2,30.2,30.8,30.9,31.1,32.6,31.2,30.5,32.1,34.3,32,31.2,32.9,31.7,34.5,35.4,34.2,27.1,31.77368421
77,France,32.3,31.4,30.6,29.8,29.7,32.4,33,32.7,33.7,33.3,33.1,32.5,32.3,32.7,31.9,31.6,32.4,31.55,27.1,31.79210526
111,Ireland,32.3,32.9,33.6,33.8,32.7,31.9,30.9,32.7,32.3,32.9,33.2,33.5,31.9,31.8,32.8,31.4,30.6,29.85,27.1,32.00789474
24,Bosnia and Herzegovina,32,32.8,34,33.6,33.2,33.1,33.15,31.7,33,33,33,32.9,32.65,33.85,31.8,31.85,30.15,29.85,27.1,32.24736842
20,Bangladesh,32,35.05,33.6,33.2,33.3,33.1,32.35,32.8,32.1,32.3,32.4,33,32.2,32.05,32.4,32.05,31.85,29.85,27.1,32.24736842
99,Croatia,37.65,32.15,37.1,34.8,33.2,33.55,34,32.6,32.4,32.3,32.5,32,32.1,31.1,30.9,30.4,29.7,28.9,27.1,32.33947368
53,Cyprus,34.65,34.3,30.1,30.3,31.1,31.1,31.7,32.1,31.5,32.6,34.3,37,35.6,34,32.9,31.4,32.7,31.2,27.1,32.40263158
71,Estonia,34.65,37.2,33.6,33.4,33.7,31.2,31.9,31.4,32,32.5,32.9,35.1,34.6,32.7,31.2,30.4,30.3,30.8,27.1,32.45526316
37,Switzerland,31.7,34.1,33.85,34.5,33.9,34.3,33.8,32.9,32.6,31.7,31.6,32.5,32.5,32.3,33,32.7,33.1,29.85,27.1,32.52631579
234,Tajikistan,32,32.7,33.6,34.15,33.9,32.2,32.7,30.8,34.15,32.95,31.25,33.65,33.8,34,33.2,33.2,32.2,31.95,27.1,32.60526316
190,Poland,34.95,35.05,38,35.8,34.7,34,33.5,33.4,33.2,33.2,33,33.1,32.8,31.8,31.2,29.7,30.2,29.85,27.1,32.87105263
35,Canada,34.35,33.1,33.7,33.5,33.9,33.8,34,31.85,33.6,32.35,33.5,33.8,33.2,33.7,32.7,33.3,33.7,30.05,29.85,33.05
72,Ethiopia,34.95,35.75,29.8,31.75,32.5,33.45,32.15,32.4,33.2,33.25,34.05,34.75,33.8,35,32.35,31.5,32.7,33,33.3,33.13947368
163,Mongolia,32.9,33.35,35,33.95,34.35,35.8,34.6,33.95,33.1,33.9,33.8,33.45,32,34.35,32.3,31.5,32.7,32.3,27.1,33.17894737
118,Jordan,37,33.85,31.75,34.8,33.9,33.9,32.6,33.6,33.7,34.15,33.25,36.2,33,34.35,31.95,31.5,32.7,31.95,31.4,33.45
252,Uzbekistan,33,35.3,34.1,32.2,33.8,35.6,33.8,33.35,33.9,34.5,34.9,33.7,33.35,33.85,33.75,34.3,35.75,34.2,31.4,33.93421053
81,United Kingdom,35.7,35.5,36,34.3,34.6,35.7,34.1,34.3,34.4,33.2,32.3,33.2,34,33.2,34.8,35.1,34.9,34.4,29.85,34.18684211
13,Australia,33.7,33.5,33.1,36.2,33.85,33.9,35.4,32.65,34.7,33.7,34.35,34.35,34.4,34.35,33.7,34.6,34.3,35.25,36.05,34.31842105
89,Greece,36.35,32.8,33.6,34.6,35.1,34,33.6,33.6,34.1,34.8,36.3,36.1,35.8,36,35,34.4,32.9,33.1,36.05,34.64210526
116,Italy,35,34.9,34.3,33.8,33.7,32.9,33.8,33.8,34.7,35.1,35.2,34.9,34.7,35.4,35.2,35.9,35.2,34.4,36.05,34.68157895
70,Spain,36.35,31.8,33.3,32.4,33.5,34.1,34.2,34.9,35.2,35.7,35.4,36.2,36.1,36.2,35.8,34.7,34.7,34.3,36.05,34.78421053
166,Mauritania,32.3,41.05,40.2,40.1,34.3,35.05,35.7,32.75,38.95,33.1,33.15,32.25,32.6,31.7,37.8,31.55,31.2,33.7,34.75,34.85263158
196,West Bank and Gaza,34.15,36.8,34,34.7,34,35.6,34.75,34.5,35.3,34.4,35.75,35.9,34.2,35.3,33.7,35.5,36.95,34.4,36.05,35.05
243,Tunisia,36.35,33.1,34.75,37.7,36.85,34.85,36.3,33.4,35.8,38.05,35.6,35.85,34.75,32.8,34,34.7,34.7,33.65,34.75,35.15526316
143,Lithuania,34.8,35.95,37,35.3,34.4,34.8,35.7,37.2,33.6,32.5,35.1,35.3,37.7,37.4,38.4,37.3,35.7,35.3,36.05,35.76315789
174,Nigeria,37,40.1,34.2,36.85,36.8,36.55,36.8,35.05,35.7,35.15,35.5,36.2,35.55,35.9,34.05,35.95,35.1,35.25,34.75,35.91842105
145,Latvia,36.35,39.45,36.4,39,35.6,37.5,37.2,36,35,35.8,35.2,35.5,35.1,34.2,34.3,35.6,35.1,34.5,34.75,35.92368421
109,India,35.65,37.5,34.4,36.4,36.65,35.2,35.1,35.4,43.1,35.7,35.85,35.9,35.35,34.7,34.8,35.9,34.6,35.7,34.75,35.92894737
194,Portugal,34.95,38.8,38.9,38.5,38.1,36.8,36.6,34.9,35.8,36.3,36,36.2,35.6,35.5,35.2,33.8,33.5,32.8,34.75,35.94736842
257,Vietnam,37,37.75,36.8,41.7,35.8,37.4,35.6,35.7,39.3,33.6,35.6,35.85,34.8,34.45,35.3,35.75,35.7,35.1,36.05,36.27631579
201,Romania,34.8,39.45,36.65,38.75,39.6,37.5,36.4,35.6,35.5,35.9,36.5,36.9,36,35.9,34.4,36,35.8,34.8,34.75,36.37894737
129,Lao PDR,32.6,36.95,35.5,36.95,34.85,35.4,34.65,34.15,35.5,37.35,36,35.95,35.85,43.2,37.15,38.85,38.8,37.8,36.05,36.50263158
16,Burundi,39.5,32.4,33.65,37.8,33.4,34.85,37.8,34.7,34.5,38.4,40.55,38.6,39.65,39.75,36.1,36.55,35.9,36.35,36.05,36.65789474
85,Guinea,43,39.85,46.6,37.15,43.15,39.4,34.45,35.5,44,34.3,33.7,34.1,31.65,44.1,31.1,32.1,29.6,29.1,34.75,36.71578947
21,Bulgaria,34.8,36.95,35.5,40.9,35.7,36.1,33.6,33.8,35.7,34.3,36,36.6,37.4,38.6,40.6,40.4,41.3,40.3,36.05,37.08421053
26,Belize,42.13877551,38.76603774,37.63333333,38.92941176,38.0971831,36.60615385,37.23731343,37.23239437,36.72207792,36.16142857,36.34545455,36.43,36.70394737,36.39358974,35.98589744,35.41449275,35.74285714,35.42777778,39.515,37.23595402
106,Indonesia,32.8,33,33.9,34.1,35.3,36.7,36.1,36,37.2,40.5,40.5,40.8,40.2,40.4,39.3,38.8,38.4,37.6,37.6,37.32631579
173,Niger,41.1,37.2,38.5,44.4,37.35,37.3,35.65,38.6,37,31.5,37.2,35.35,34.3,38.35,39.05,36.7,37.3,38.75,34.75,37.38684211
82,Georgia,37.2,36.7,36.2,37.4,36.9,38.1,38.5,38.2,39.5,39.6,39,38.6,37.6,36.5,36.6,37.9,36.4,35.9,34.5,37.43684211
157,North Macedonia,37.55,44.1,39.65,37.95,38.8,38.95,38,42.8,40.2,39.4,38.1,36.2,35.2,35.6,34.5,34.2,33,32.8,34.75,37.46052632
158,Mali,36.3,39.35,36,41.45,38.9,37.4,35.9,33,43.2,33.7,38.35,39.25,39.65,37.45,38.65,36.55,36.1,34.65,36.05,37.46842105
152,Maldives,41.3,38.4,44,33.95,43.15,36.6,33.85,38.4,43.8,33.35,38.35,38.95,33.25,45.4,31.3,37.45,38.45,29.3,34.75,37.57894737
76,Fiji,38.1,39.75,40.2,40.4,36.55,38.95,40.4,39.45,41.35,40.4,38.4,36.7,37,37.3,36.9,35.55,34.9,30.7,34.75,37.77631579
87,Guinea-Bissau,35.6,36.95,37.15,41.8,39.3,36.35,35.2,34.2,50.7,33.6,40.55,39.25,39.65,37.6,36.8,36.05,34.8,35.1,37.35,37.78947368
32,Bhutan,41.05,40.9,38.45,43.35,40.75,38.1,38.35,37.85,37.45,34.5,38.8,38.65,35.65,38.25,38.1,37.4,36.85,34.7,34.75,38.1
207,Senegal,34.95,38.35,38.25,39.2,38.95,38.85,40.05,39,40.95,40.3,39.3,39.95,39.35,38.35,37.65,37.05,38.1,36.8,35.25,38.45526316
138,Sri Lanka,40.2,38.8,39.35,39.15,39.7,38.95,40.35,36.1,41.55,39.95,38.7,39.5,39.65,39.75,39.3,36.8,35.9,32.6,34.75,38.47631579
233,Thailand,41.9,40.45,42.5,40.25,41.8,39.8,40.3,39.6,39.4,37.5,39.3,37.8,37,36,36.9,36.5,36.4,34.9,35,38.59473684
19,Burkina Faso,40.75,43.3,36.95,43.25,42.25,35.95,40.6,39.8,38.6,42.4,36.15,37.55,35.3,37.4,32,35.35,47.3,35.1,39.15,38.90263158
202,Russian Federation,37.3,40,40.3,41.3,41,42.3,41.6,39.8,39.5,39.7,40.7,40.9,39.9,37.7,36.8,37.2,37.5,37.7,36,39.32631579
214,Serbia,37.9,43.65,37.7,44.4,37.05,39.6,43.55,34.55,46.6,42.65,39.9,39.5,40.5,40.5,38.8,36.2,35,34.5,36.8,39.43947368
162,Montenegro,40.8,40.35,40.9,41.6,37.05,41.7,42.3,37.8,43.1,41.9,41.2,39,38.8,39,38.5,36.9,36.8,37.95,36.8,39.60263158
148,Morocco,40.8,40.75,40.9,41.6,40.7,40.95,42.3,41.6,43.1,41.9,41.05,39.5,39.85,39.55,38.65,37.65,36.75,36.35,35.5,39.97105263
115,Israel,39.6,40.7,41.5,42.3,41.6,41.1,41.6,42.6,42.5,41.4,41.6,40.2,39.8,39.7,39,38.2,38.6,37.95,35.5,40.28684211
151,Madagascar,40.8,44,40.9,39.9,41.5,40.95,42.3,41.6,42.4,41.35,42.6,39.35,39,37.25,38.5,38,38.3,39.85,38.1,40.35
40,China,42,44,40.9,40.9,37.05,43.75,43,44.05,43.7,42.4,42.2,39.7,39.2,38.6,38.5,39.1,38.5,38.2,38.1,40.72894737
