Entity,Code,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,7.61
Afghanistan,AFG,2010,7.61
Afghanistan,AFG,2011,7.61
Afghanistan,AFG,2012,7.61
Afghanistan,AFG,2013,7.61
Afghanistan,AFG,2014,7.61
Afghanistan,AFG,2015,7.61
Afghanistan,AFG,2016,30.5
Afghanistan,AFG,2017,30.5
Afghanistan,AFG,2018,30.5
Afghanistan,AFG,2019,30.5
Afghanistan,AFG,2020,45.83
Afghanistan,AFG,2021,45.83
Algeria,DZA,2000,12.5
Algeria,DZA,2001,12.58
Algeria,DZA,2002,12.58
Algeria,DZA,2003,13.59
Algeria,DZA,2004,19.44
Algeria,DZA,2005,19.44
Algeria,DZA,2006,19.44
Algeria,DZA,2007,19.44
Algeria,DZA,2008,24.1
Algeria,DZA,2009,26.18
Algeria,DZA,2010,26.18
Algeria,DZA,2011,26.19
Algeria,DZA,2012,26.19
Algeria,DZA,2013,26.19
Algeria,DZA,2014,26.19
Algeria,DZA,2015,26.19
Algeria,DZA,2016,26.19
Algeria,DZA,2017,26.19
Algeria,DZA,2018,26.19
Algeria,DZA,2019,27.72
Algeria,DZA,2020,27.72
Algeria,DZA,2021,27.72
American Samoa,ASM,2000,90.95
American Samoa,ASM,2001,90.95
American Samoa,ASM,2002,90.95
American Samoa,ASM,2003,90.95
American Samoa,ASM,2004,90.95
American Samoa,ASM,2005,90.95
American Samoa,ASM,2006,90.95
American Samoa,ASM,2007,90.95
American Samoa,ASM,2008,90.95
American Samoa,ASM,2009,90.95
American Samoa,ASM,2010,90.95
American Samoa,ASM,2011,90.95
American Samoa,ASM,2012,90.95
American Samoa,ASM,2013,90.95
American Samoa,ASM,2014,90.95
American Samoa,ASM,2015,90.95
American Samoa,ASM,2016,90.95
American Samoa,ASM,2017,90.95
American Samoa,ASM,2018,90.95
American Samoa,ASM,2019,90.95
American Samoa,ASM,2020,90.95
American Samoa,ASM,2021,90.95
Andorra,AND,2000,14.67
Andorra,AND,2001,14.67
Andorra,AND,2002,14.67
Andorra,AND,2003,26.2
Andorra,AND,2004,26.2
Andorra,AND,2005,26.2
Andorra,AND,2006,26.2
Andorra,AND,2007,26.2
Andorra,AND,2008,26.2
Andorra,AND,2009,26.2
Andorra,AND,2010,26.2
Andorra,AND,2011,26.2
Andorra,AND,2012,26.2
Andorra,AND,2013,26.2
Andorra,AND,2014,26.2
Andorra,AND,2015,26.2
Andorra,AND,2016,26.2
Andorra,AND,2017,26.2
Andorra,AND,2018,26.2
Andorra,AND,2019,26.2
Andorra,AND,2020,26.2
Andorra,AND,2021,26.2
Angola,AGO,2000,9.98
Angola,AGO,2001,9.98
Angola,AGO,2002,9.98
Angola,AGO,2003,9.98
Angola,AGO,2004,9.98
Angola,AGO,2005,9.98
Angola,AGO,2006,9.98
Angola,AGO,2007,9.98
Angola,AGO,2008,9.98
Angola,AGO,2009,9.98
Angola,AGO,2010,9.98
Angola,AGO,2011,9.98
Angola,AGO,2012,9.98
Angola,AGO,2013,9.98
Angola,AGO,2014,9.98
Angola,AGO,2015,9.98
Angola,AGO,2016,9.98
Angola,AGO,2017,9.98
Angola,AGO,2018,9.98
Angola,AGO,2019,9.98
Angola,AGO,2020,9.98
Angola,AGO,2021,9.98
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
